Student_ID,Name,Class,DOB,Admission_Date,English_Marks,Mathematics_Marks,Science_Marks,Social_Science_Marks,Tamil_Marks,Computer_Science_Marks,Attendance_Percentage,Residency,City,Sports,Club
STU0187,Sowmiya Devi,Class 12-C,06-11-2011,27-11-2021,85,23,97,85,61,71,91.4,Day Scholar,Thanjavur,Basketball,Literary Club
STU0188,Gokul Srinivasan,Class 8-B,04-05-2015,31-05-2020,68,57,90,89,48,23,89.77,Day Scholar,Vellore,Athletics,Art Club
STU0189,Priya Shankar,Class 10-B,20-08-2015,11-09-2023,86,79,47,99,30,61,62.16,Hosteller,Madurai,Volleyball,Art Club
STU0190,Aarav Senthil,Class 8-C,07-07-2011,24-01-2020,99,39,77,80,52,96,68.38,Hosteller,Kanchipuram,Badminton,Robotics Club
STU0191,Kavya Reddy,Class 8-A,08-03-2012,28-07-2019,72,56,87,54,69,79,60.72,Hosteller,Hosur,Volleyball,Music Club
STU0192,Priya Natarajan,Class 10-B,01-11-2013,06-02-2026,60,75,27,58,51,60,95.52,Hosteller,Tirunelveli,Kho-Kho,Art Club
STU0193,Swathi Raj,Class 10-A,19-05-2009,11-07-2023,53,91,53,76,57,80,95.06,Day Scholar,Thanjavur,Table Tennis,Science Club
STU0194,Divya Kumar,Class 9-A,14-11-2015,17-02-2021,94,46,82,57,100,26,76.83,Hosteller,Hosur,Tennis,Dance Club
STU0195,Vishal Krishnan,Class 11-B,30-10-2014,27-08-2021,37,63,80,50,22,86,98.92,Day Scholar,Puducherry,Kabaddi,Dance Club
STU0196,Bhavya Murugan,Class 11-B,03-07-2015,14-12-2024,68,53,25,68,93,97,63.0,Hosteller,Salem,None,Music Club
STU0197,Vignesh Raj,Class 6-A,19-04-2009,24-06-2020,67,55,71,32,79,74,94.08,Hosteller,Tirunelveli,Athletics,Robotics Club
STU0198,Manoj Babu,Class 7-A,26-09-2015,10-10-2024,80,93,89,72,93,96,65.3,Hosteller,Madurai,Football,Eco Club
STU0199,Nithya Vel,Class 10-B,19-06-2009,30-10-2024,47,99,96,92,83,94,77.63,Hosteller,Salem,None,Art Club
STU0200,Meena Raman,Class 11-A,07-12-2014,25-06-2020,40,82,81,54,70,67,73.83,Day Scholar,Madurai,Tennis,Drama Club
STU0201,Gokul Devi,Class 12-C,25-07-2008,05-02-2025,78,35,57,97,56,52,75.15,Hosteller,Coimbatore,Kho-Kho,Robotics Club
STU0202,Aarav Murugan,Class 12-B,01-04-2014,28-07-2025,79,73,64,71,89,95,98.53,Day Scholar,Thanjavur,Tennis,Music Club
STU0203,Swathi Senthil,Class 7-A,15-05-2015,28-06-2023,68,73,52,81,42,76,63.9,Hosteller,Chennai,Athletics,Art Club
STU0204,Sanjay Prasad,Class 8-A,14-03-2009,07-04-2022,56,52,93,99,79,82,64.83,Day Scholar,Trichy,Kho-Kho,Music Club
STU0205,Aarav Reddy,Class 6-B,05-07-2009,03-01-2025,61,61,58,41,70,74,82.13,Day Scholar,Kanchipuram,Kho-Kho,Quiz Club
STU0206,Surya Raman,Class 8-C,10-09-2012,30-03-2026,39,97,94,70,85,62,75.91,Day Scholar,Salem,Kho-Kho,Literary Club
STU0207,Swathi Shankar,Class 9-C,08-05-2010,31-05-2026,94,95,31,87,92,93,96.85,Hosteller,Puducherry,None,Literary Club
STU0208,Meena Kumar,Class 11-B,26-12-2013,15-08-2022,28,60,93,53,68,84,64.26,Day Scholar,Madurai,Cricket,None
STU0209,Mithun Vel,Class 12-B,12-05-2008,09-06-2023,82,94,92,32,100,70,94.72,Hosteller,Puducherry,None,Quiz Club
STU0210,Aarav Krishnan,Class 8-A,11-03-2014,07-01-2020,87,88,43,68,93,25,84.82,Day Scholar,Trichy,None,None
STU0211,Lakshmi Raj,Class 10-B,05-10-2013,01-10-2020,50,95,52,30,99,89,71.16,Day Scholar,Madurai,Badminton,Drama Club
STU0212,Nithya Devi,Class 9-C,04-06-2015,16-10-2022,100,76,75,27,92,73,62.92,Day Scholar,Thanjavur,Volleyball,Literary Club
STU0213,Vignesh Reddy,Class 11-A,17-04-2011,11-11-2021,91,89,52,70,100,74,99.87,Hosteller,Coimbatore,None,Art Club
STU0214,Tamil Shankar,Class 6-A,16-11-2010,21-06-2025,68,62,55,60,99,50,96.45,Day Scholar,Thanjavur,Tennis,Robotics Club
STU0215,Divya Prasad,Class 10-B,11-01-2015,24-02-2020,54,59,42,55,25,85,93.43,Hosteller,Thanjavur,Kabaddi,None
STU0216,Gokul Krishnan,Class 10-B,15-10-2008,11-11-2025,57,91,54,87,47,49,75.52,Day Scholar,Vellore,Athletics,Science Club
STU0217,Jeeva Shankar,Class 12-B,21-08-2013,08-08-2020,25,58,100,84,90,41,63.46,Day Scholar,Vellore,Kabaddi,None
STU0218,Aarav Devi,Class 11-C,07-04-2015,07-08-2023,85,69,97,72,91,59,65.65,Hosteller,Chennai,Table Tennis,Drama Club
STU0219,Gokul Krishnan,Class 8-A,21-10-2009,23-06-2021,68,66,43,71,92,56,64.58,Hosteller,Thanjavur,Kho-Kho,None
STU0220,Akshaya Prasad,Class 9-B,13-03-2011,12-05-2026,59,73,77,30,64,91,79.43,Day Scholar,Kanchipuram,None,Dance Club
STU0221,Krishna Selvam,Class 9-B,21-11-2012,08-07-2022,56,39,28,58,62,90,95.12,Day Scholar,Erode,Athletics,Dance Club
STU0222,Aadhya Reddy,Class 12-C,09-11-2008,04-04-2020,84,84,99,32,99,68,61.25,Day Scholar,Kanchipuram,Volleyball,Science Club
STU0223,Pranav Reddy,Class 6-C,02-07-2009,16-08-2024,98,78,38,92,59,80,75.87,Hosteller,Hosur,Volleyball,Drama Club
STU0224,Gokul Mohan,Class 8-B,09-01-2012,13-11-2019,100,80,52,40,95,90,62.51,Day Scholar,Trichy,Cricket,None
STU0225,Rithika Devi,Class 12-A,25-01-2011,14-05-2022,54,74,64,72,72,80,66.95,Day Scholar,Tirunelveli,Table Tennis,None
STU0226,Pranav Selvam,Class 10-C,10-10-2014,28-06-2019,61,39,57,76,96,41,66.62,Hosteller,Thanjavur,None,Dance Club
STU0227,Divya Babu,Class 12-C,15-05-2013,14-10-2024,60,36,38,25,61,75,93.33,Hosteller,Trichy,Cricket,Literary Club
STU0228,Sathish Kumar,Class 9-A,20-09-2014,25-09-2025,60,76,100,99,41,60,97.89,Hosteller,Erode,Table Tennis,Robotics Club
STU0229,Nandhini Murugan,Class 8-B,09-09-2015,04-04-2023,82,59,61,89,100,98,75.13,Hosteller,Coimbatore,Cricket,Music Club
STU0230,Naveen Selvam,Class 12-B,26-04-2009,16-06-2020,73,94,64,80,74,97,81.57,Hosteller,Hosur,None,Eco Club
STU0231,Arjun Balaji,Class 7-B,24-10-2015,15-11-2025,76,50,100,36,20,63,70.18,Hosteller,Coimbatore,Basketball,Drama Club
STU0232,Manoj Srinivasan,Class 7-A,18-09-2015,15-12-2022,89,93,63,100,61,85,66.19,Day Scholar,Salem,Tennis,Eco Club
STU0233,Karthik Srinivasan,Class 10-A,04-06-2013,05-04-2022,60,36,71,89,95,32,89.43,Hosteller,Puducherry,Volleyball,Robotics Club
STU0234,Ananya Selvam,Class 11-A,17-02-2015,22-06-2019,55,96,75,83,88,44,97.03,Day Scholar,Coimbatore,Football,Dance Club
STU0235,Mithun Kumar,Class 8-A,18-12-2009,15-12-2024,94,60,73,50,55,99,94.02,Day Scholar,Trichy,Cricket,Drama Club
STU0236,Siva Venkatesh,Class 10-A,24-06-2012,17-05-2023,96,87,67,62,75,66,83.44,Hosteller,Puducherry,Football,Coding Club
STU0237,Pranav Vel,Class 11-C,17-12-2009,24-12-2023,84,86,78,86,65,99,62.9,Day Scholar,Tirunelveli,Football,Quiz Club
STU0238,Rithika Kumar,Class 11-A,22-02-2013,31-07-2024,64,76,83,94,65,75,64.65,Hosteller,Vellore,None,Music Club
STU0239,Akshaya Devi,Class 7-C,22-07-2015,01-04-2023,43,62,62,65,63,65,79.06,Day Scholar,Trichy,Table Tennis,Dance Club
STU0240,Bhavya Vel,Class 7-A,08-12-2014,29-05-2023,80,70,86,81,44,67,96.81,Day Scholar,Kanchipuram,Cricket,Quiz Club
STU0241,Vignesh Selvam,Class 6-B,17-06-2012,26-11-2021,75,99,23,79,50,26,81.03,Day Scholar,Erode,Tennis,Science Club
STU0242,Arjun Natarajan,Class 9-C,03-04-2012,05-12-2025,80,71,81,76,73,75,84.51,Day Scholar,Madurai,Tennis,Dance Club
STU0243,Deepa Selvam,Class 12-A,19-02-2011,20-06-2024,74,45,59,50,35,48,87.44,Hosteller,Puducherry,Basketball,Music Club
STU0244,Rahul Natarajan,Class 11-A,27-01-2015,18-03-2025,46,90,43,73,85,66,72.0,Hosteller,Vellore,Football,Literary Club
STU0245,Manoj Vel,Class 9-C,10-11-2011,21-08-2019,61,68,93,99,55,68,94.69,Hosteller,Kanchipuram,Table Tennis,None
STU0246,Charan Natarajan,Class 10-B,14-03-2013,14-01-2021,70,68,88,67,99,73,85.25,Day Scholar,Coimbatore,Football,Literary Club
STU0247,Mithun Balaji,Class 7-C,01-08-2014,03-04-2025,97,55,75,22,80,51,67.36,Hosteller,Madurai,Volleyball,None
STU0248,Vignesh Murugan,Class 7-A,14-06-2012,16-04-2025,65,78,58,60,41,70,70.5,Hosteller,Coimbatore,None,Eco Club
STU0249,Rahul Krishnan,Class 11-C,04-05-2013,26-08-2024,90,77,90,72,64,78,77.79,Hosteller,Kanchipuram,Table Tennis,Robotics Club
STU0250,Manoj Krishnan,Class 7-B,15-06-2011,08-07-2023,84,49,98,50,68,100,72.14,Hosteller,Thanjavur,Badminton,Art Club
STU0251,Krishna Prasad,Class 10-B,30-01-2008,24-07-2025,91,74,55,65,89,93,95.29,Day Scholar,Vellore,Volleyball,Literary Club
STU0252,Shalini Devi,Class 8-C,18-01-2011,10-08-2022,34,67,81,20,37,23,76.52,Hosteller,Madurai,Badminton,Dance Club
STU0253,Bala Senthil,Class 6-A,01-03-2011,07-06-2022,69,81,79,52,98,53,69.31,Hosteller,Chennai,Kho-Kho,Music Club
STU0254,Akshaya Devi,Class 11-A,27-12-2010,25-10-2023,95,99,65,52,43,83,67.26,Day Scholar,Vellore,Cricket,Coding Club
STU0255,Naveen Venkatesh,Class 9-A,20-06-2015,01-10-2021,66,69,48,41,57,77,97.45,Hosteller,Hosur,Cricket,Quiz Club
STU0256,Charan Krishnan,Class 12-A,22-08-2011,01-08-2019,80,59,55,81,39,98,64.79,Hosteller,Chennai,Cricket,Drama Club
STU0257,Akash Srinivasan,Class 12-C,04-01-2015,01-02-2020,85,98,78,51,72,66,66.16,Hosteller,Madurai,Kho-Kho,Music Club
STU0258,Swathi Senthil,Class 11-C,10-06-2008,08-11-2024,70,67,88,85,36,29,71.79,Day Scholar,Trichy,Table Tennis,Literary Club
STU0259,Krishna Senthil,Class 6-A,14-12-2010,27-06-2025,73,65,54,84,62,81,91.04,Day Scholar,Puducherry,Badminton,Science Club
STU0260,Sanjay Shankar,Class 9-B,08-03-2014,21-02-2021,52,58,21,81,21,74,76.39,Day Scholar,Coimbatore,Football,Quiz Club
STU0261,Priya Krishnan,Class 6-B,18-05-2015,27-11-2024,55,90,37,76,100,89,74.65,Hosteller,Chennai,Volleyball,None
STU0262,Aditya Murugan,Class 9-A,24-12-2010,06-05-2025,84,62,65,61,85,56,63.12,Hosteller,Thanjavur,Football,Coding Club
STU0263,Kishore Senthil,Class 10-B,28-02-2015,17-11-2025,92,39,72,85,70,76,95.31,Hosteller,Madurai,Tennis,Eco Club
STU0264,Tamil Natarajan,Class 12-B,06-02-2015,29-03-2024,78,75,21,88,24,69,69.63,Hosteller,Vellore,Tennis,Dance Club
STU0265,Gokul Prasad,Class 9-B,27-01-2008,13-10-2022,86,21,59,31,65,69,60.87,Day Scholar,Thanjavur,Tennis,Quiz Club
STU0266,Lokesh Prasad,Class 6-C,11-01-2009,23-10-2025,56,69,45,55,99,77,88.94,Day Scholar,Madurai,Kho-Kho,Drama Club
STU0267,Vishal Raman,Class 12-C,02-09-2012,06-10-2020,36,37,70,64,41,75,93.98,Hosteller,Hosur,None,Eco Club
STU0268,Ranjith Reddy,Class 6-C,30-12-2012,01-02-2026,80,53,66,36,94,24,68.88,Day Scholar,Vellore,Badminton,Literary Club
STU0269,Dharani Mohan,Class 10-A,23-05-2013,07-09-2025,54,77,86,41,73,70,86.09,Hosteller,Thanjavur,Table Tennis,Quiz Club
STU0270,Shalini Kumar,Class 9-A,12-11-2011,27-01-2026,21,64,31,43,57,65,66.77,Day Scholar,Kanchipuram,Kho-Kho,Drama Club
STU0271,Jeeva Kumar,Class 9-B,18-12-2014,25-01-2021,26,63,83,85,96,94,87.75,Hosteller,Salem,Kho-Kho,Robotics Club
STU0272,Lakshmi Reddy,Class 6-B,02-11-2015,02-11-2019,79,50,41,92,56,47,70.22,Hosteller,Salem,Volleyball,Drama Club
STU0273,Gokul Venkatesh,Class 11-B,13-04-2015,01-10-2023,61,34,95,27,69,75,99.06,Hosteller,Tirunelveli,Kho-Kho,Drama Club
STU0274,Kishore Srinivasan,Class 9-C,05-10-2009,15-08-2019,74,51,67,71,92,43,85.01,Hosteller,Thanjavur,Basketball,Science Club
STU0275,Sowmiya Raman,Class 10-B,14-04-2012,02-04-2025,84,40,37,62,69,83,69.61,Hosteller,Vellore,Basketball,Drama Club
STU0276,Vishal Selvam,Class 12-C,07-07-2009,27-03-2024,96,30,59,98,76,69,97.32,Hosteller,Tirunelveli,Football,Quiz Club
STU0277,Bhavya Prasad,Class 7-A,19-12-2012,26-06-2022,89,64,51,94,58,88,65.26,Hosteller,Kanchipuram,Table Tennis,Dance Club
STU0278,Deepa Venkatesh,Class 11-A,04-04-2013,10-08-2023,50,76,92,98,61,78,78.95,Hosteller,Trichy,Volleyball,Science Club
STU0279,Surya Natarajan,Class 10-C,02-12-2014,27-11-2024,74,75,97,84,95,83,95.5,Day Scholar,Vellore,Cricket,Drama Club
STU0280,Nandhini Raj,Class 8-B,23-03-2009,23-06-2024,98,53,34,69,68,77,80.75,Day Scholar,Puducherry,Cricket,Quiz Club
STU0281,Akash Reddy,Class 7-B,20-04-2011,16-04-2026,38,94,75,78,34,95,78.54,Day Scholar,Coimbatore,Tennis,Coding Club
STU0282,Ananya Krishnan,Class 9-B,07-04-2010,06-07-2024,34,55,74,82,60,74,87.67,Hosteller,Puducherry,Football,Coding Club
STU0283,Keerthana Selvam,Class 7-C,28-06-2008,30-04-2021,96,78,61,24,50,66,94.75,Hosteller,Puducherry,Cricket,Eco Club
STU0284,Nithya Mohan,Class 11-C,20-02-2008,22-07-2024,79,55,50,85,90,63,92.3,Day Scholar,Trichy,Volleyball,Drama Club
STU0285,Bhavya Raj,Class 12-C,19-07-2008,27-06-2021,69,55,33,60,89,94,73.96,Hosteller,Chennai,None,Drama Club
STU0286,Yazhini Devi,Class 7-C,02-09-2014,31-10-2025,74,98,85,35,42,71,98.65,Day Scholar,Chennai,Football,Dance Club
STU0287,Priya Prasad,Class 8-A,28-11-2013,20-01-2024,80,88,95,88,66,89,84.48,Hosteller,Kanchipuram,None,Quiz Club
STU0288,Sanjay Mohan,Class 11-B,20-12-2011,13-11-2020,68,50,34,57,63,76,89.17,Day Scholar,Erode,Badminton,Drama Club
STU0289,Keerthana Srinivasan,Class 11-C,22-08-2012,04-12-2019,66,69,85,50,30,96,92.24,Hosteller,Chennai,None,Music Club
STU0290,Aadhya Babu,Class 8-A,19-05-2014,28-04-2026,91,24,84,79,76,53,73.22,Day Scholar,Hosur,Kho-Kho,Robotics Club
STU0291,Ranjith Natarajan,Class 11-C,04-11-2013,09-10-2022,100,59,51,74,60,74,81.44,Hosteller,Kanchipuram,None,Art Club
STU0292,Arun Shankar,Class 9-B,06-02-2010,01-02-2026,73,69,69,31,99,55,88.39,Day Scholar,Vellore,Football,Robotics Club
STU0293,Aadhya Mohan,Class 11-B,22-12-2012,01-02-2025,59,56,83,58,52,95,66.16,Day Scholar,Erode,Tennis,Dance Club
STU0294,Aarav Shankar,Class 6-B,09-11-2013,17-09-2020,44,69,44,63,62,84,87.48,Hosteller,Tirunelveli,Kho-Kho,Science Club
STU0295,Siva Vel,Class 8-C,31-07-2011,11-05-2024,56,72,67,42,86,54,65.97,Day Scholar,Coimbatore,Cricket,Drama Club
STU0296,Keerthana Devi,Class 10-C,29-06-2011,16-04-2026,21,32,39,90,94,72,62.03,Hosteller,Erode,None,Science Club
STU0297,Dharani Devi,Class 6-C,03-07-2011,21-02-2023,94,79,91,79,64,48,98.95,Day Scholar,Kanchipuram,Badminton,Coding Club
STU0298,Krishna Venkatesh,Class 7-C,01-12-2014,22-04-2022,35,35,60,72,58,75,87.98,Day Scholar,Tirunelveli,Kho-Kho,Robotics Club
STU0299,Raja Murugan,Class 9-A,14-03-2009,25-01-2023,85,35,71,94,100,86,81.31,Day Scholar,Kanchipuram,Kabaddi,Music Club
STU0300,Surya Raman,Class 7-C,02-11-2011,09-07-2025,39,85,34,32,23,88,86.5,Hosteller,Puducherry,Table Tennis,Robotics Club
STU0301,Nithya Raj,Class 6-C,01-04-2012,01-02-2023,92,37,89,62,70,100,68.7,Hosteller,Kanchipuram,None,Science Club
STU0302,Meena Srinivasan,Class 6-C,15-08-2015,30-10-2022,85,50,72,29,65,87,83.31,Day Scholar,Madurai,Basketball,Science Club
STU0303,Kavya Venkatesh,Class 10-A,02-06-2012,04-06-2026,37,73,59,92,20,20,75.26,Hosteller,Hosur,Badminton,Robotics Club
STU0304,Siva Balaji,Class 7-B,12-08-2009,14-11-2024,79,85,74,61,50,96,63.39,Day Scholar,Erode,Table Tennis,Eco Club
STU0305,Ishwarya Balaji,Class 11-C,27-08-2010,15-01-2025,57,94,43,98,79,83,83.05,Hosteller,Chennai,Table Tennis,Robotics Club
STU0306,Hari Mohan,Class 12-C,03-11-2014,28-05-2020,69,71,50,82,86,76,89.67,Hosteller,Hosur,None,Quiz Club
STU0307,Jeeva Babu,Class 6-B,16-12-2011,19-09-2022,35,86,29,89,35,36,87.8,Day Scholar,Puducherry,Table Tennis,Dance Club
STU0308,Harini Selvam,Class 12-B,10-11-2008,13-07-2022,38,92,61,94,61,52,71.24,Day Scholar,Chennai,Football,Drama Club
STU0309,Bhavya Selvam,Class 11-A,05-11-2011,11-05-2020,90,38,72,28,57,34,90.11,Day Scholar,Vellore,Volleyball,None
STU0310,Karthik Mohan,Class 11-C,21-06-2012,02-10-2024,77,49,74,83,52,37,69.35,Day Scholar,Erode,Basketball,Literary Club
STU0311,Meena Krishnan,Class 9-B,23-02-2015,20-05-2023,99,65,87,83,94,70,70.81,Hosteller,Salem,None,Drama Club
STU0312,Sowmiya Kumar,Class 6-C,21-02-2014,14-07-2019,64,66,20,53,92,63,60.48,Hosteller,Thanjavur,Football,None
STU0313,Swathi Vel,Class 6-C,21-09-2014,11-10-2020,61,94,29,54,67,94,94.26,Hosteller,Vellore,None,None
STU0314,Harini Babu,Class 6-C,27-06-2015,15-01-2023,66,66,22,62,61,56,71.09,Hosteller,Vellore,Kabaddi,Art Club
STU0315,Vishal Balaji,Class 8-A,12-08-2009,23-06-2025,22,66,51,59,50,92,84.56,Hosteller,Erode,Basketball,Coding Club
STU0316,Bhavya Natarajan,Class 10-A,18-05-2012,27-05-2022,99,54,50,94,80,37,82.99,Day Scholar,Erode,Kabaddi,Eco Club
STU0317,Sowmiya Shankar,Class 10-A,10-01-2012,25-02-2023,34,68,61,74,69,56,62.21,Hosteller,Tirunelveli,Tennis,Art Club
STU0318,Nithya Murugan,Class 12-C,27-01-2015,11-06-2023,38,74,37,81,78,51,77.52,Hosteller,Madurai,Cricket,Music Club
STU0319,Akash Natarajan,Class 6-B,31-05-2008,21-03-2023,93,84,38,54,24,51,76.22,Hosteller,Hosur,None,Quiz Club
STU0320,Aditya Raman,Class 12-C,14-04-2013,07-05-2026,56,60,54,56,39,64,65.22,Hosteller,Hosur,Cricket,Dance Club
STU0321,Meena Natarajan,Class 10-A,15-09-2008,08-09-2021,71,28,33,31,78,87,72.97,Hosteller,Tirunelveli,Volleyball,Science Club
STU0322,Arjun Venkatesh,Class 7-C,15-06-2008,28-11-2020,22,87,76,100,94,24,60.63,Day Scholar,Coimbatore,Cricket,Science Club
STU0323,Priya Senthil,Class 10-B,05-03-2015,14-06-2022,35,55,100,76,27,36,69.57,Hosteller,Kanchipuram,Cricket,Drama Club
STU0324,Krishna Devi,Class 11-B,26-01-2009,10-05-2026,24,80,60,52,31,77,68.77,Hosteller,Salem,Cricket,Music Club
STU0325,Sanjay Senthil,Class 6-B,26-10-2010,01-03-2023,81,54,96,87,62,70,64.18,Hosteller,Thanjavur,Badminton,Literary Club
STU0326,Kavya Raman,Class 7-A,31-07-2010,25-08-2020,38,77,49,61,58,62,69.48,Day Scholar,Trichy,Kabaddi,Music Club
STU0327,Ishwarya Prasad,Class 9-B,01-02-2015,08-06-2023,79,98,68,100,89,86,65.09,Hosteller,Salem,Badminton,Coding Club
STU0328,Ananya Balaji,Class 11-B,14-03-2014,27-12-2021,96,65,77,87,86,76,79.57,Hosteller,Kanchipuram,Kho-Kho,Robotics Club
STU0329,Naveen Reddy,Class 6-B,30-06-2008,12-11-2019,55,50,76,58,65,55,77.03,Day Scholar,Erode,Football,Robotics Club
STU0330,Siva Shankar,Class 7-C,06-03-2008,17-10-2024,75,47,79,50,54,94,88.13,Hosteller,Erode,Kho-Kho,Literary Club
STU0331,Aditya Shankar,Class 10-B,25-09-2011,14-05-2025,97,82,93,53,31,52,90.12,Hosteller,Hosur,Football,Drama Club
STU0332,Deepa Devi,Class 6-C,06-02-2012,10-07-2023,91,98,94,97,70,67,82.43,Hosteller,Madurai,Athletics,Music Club
STU0333,Ishwarya Raj,Class 6-C,24-08-2013,27-02-2024,80,93,68,73,94,54,74.91,Day Scholar,Erode,Tennis,Quiz Club
STU0334,Ananya Murugan,Class 10-A,10-02-2010,19-07-2024,94,24,83,51,93,58,95.92,Day Scholar,Coimbatore,Football,Literary Club
STU0335,Manoj Senthil,Class 12-C,25-04-2013,21-04-2023,83,76,91,70,92,85,60.86,Hosteller,Coimbatore,Cricket,Music Club
STU0336,Karthik Selvam,Class 9-A,28-12-2012,19-07-2024,99,59,79,89,95,61,66.87,Day Scholar,Trichy,Kho-Kho,Art Club
STU0337,Charan Raman,Class 7-A,19-12-2009,18-02-2021,61,95,30,59,84,84,61.65,Day Scholar,Kanchipuram,Badminton,Robotics Club
STU0338,Aadhya Venkatesh,Class 11-A,20-05-2011,10-10-2020,84,71,68,68,98,86,90.74,Day Scholar,Tirunelveli,Badminton,Science Club
STU0339,Ranjith Senthil,Class 9-B,24-06-2015,23-01-2021,69,39,78,70,40,36,87.57,Day Scholar,Chennai,Badminton,None
STU0340,Dharani Kumar,Class 6-C,28-06-2010,13-07-2022,75,30,82,92,59,77,81.54,Day Scholar,Hosur,None,Coding Club
STU0341,Krishna Kumar,Class 9-A,23-02-2012,29-09-2023,78,76,68,43,77,76,73.8,Day Scholar,Erode,Tennis,Coding Club
STU0342,Rohit Murugan,Class 7-B,25-07-2009,31-12-2025,87,55,40,76,34,98,68.31,Day Scholar,Thanjavur,Athletics,Coding Club
STU0343,Deepa Venkatesh,Class 9-A,14-07-2009,25-08-2021,97,51,59,90,80,41,82.15,Hosteller,Salem,Table Tennis,Dance Club
STU0344,Deepa Mohan,Class 12-C,24-03-2011,03-02-2024,73,86,66,80,57,96,69.79,Hosteller,Salem,Kho-Kho,Coding Club
STU0345,Harini Babu,Class 12-A,14-06-2014,11-08-2019,28,90,72,29,54,99,62.34,Day Scholar,Erode,Badminton,Art Club
STU0346,Vignesh Vel,Class 12-B,16-01-2015,20-06-2021,94,56,72,50,29,81,90.11,Day Scholar,Tirunelveli,None,Dance Club
STU0347,Charan Vel,Class 8-A,14-08-2012,25-03-2023,83,95,98,76,54,24,66.18,Hosteller,Trichy,Tennis,Drama Club
STU0348,Kishore Shankar,Class 9-C,12-03-2008,16-10-2024,29,46,24,59,69,24,65.56,Day Scholar,Kanchipuram,Tennis,Art Club
STU0349,Surya Vel,Class 6-C,17-11-2008,06-03-2024,45,87,23,52,41,23,60.75,Day Scholar,Vellore,Cricket,Music Club
STU0350,Divya Prasad,Class 7-C,22-05-2009,28-02-2026,72,82,89,86,46,50,86.82,Hosteller,Coimbatore,Badminton,Dance Club
STU0351,Swathi Prasad,Class 9-A,06-12-2013,05-11-2021,95,94,78,56,31,77,66.87,Hosteller,Puducherry,Football,Music Club
STU0352,Gokul Balaji,Class 7-A,27-05-2010,07-03-2025,81,95,96,30,74,88,90.46,Day Scholar,Coimbatore,Kho-Kho,Coding Club
STU0353,Gokul Devi,Class 10-B,01-07-2011,23-05-2024,73,41,56,83,55,32,71.62,Day Scholar,Trichy,Football,Robotics Club
STU0354,Arjun Babu,Class 6-C,28-06-2012,13-01-2026,75,46,81,95,87,100,74.55,Hosteller,Tirunelveli,Volleyball,Drama Club
STU0355,Kishore Mohan,Class 12-B,22-03-2015,26-11-2023,56,35,90,51,21,81,98.01,Day Scholar,Thanjavur,Basketball,Literary Club
STU0356,Deepa Venkatesh,Class 12-B,09-08-2015,18-09-2019,22,83,100,68,81,84,87.17,Hosteller,Salem,Table Tennis,Drama Club
STU0357,Rahul Kumar,Class 6-B,08-11-2011,23-06-2025,78,52,41,69,60,58,99.63,Hosteller,Vellore,Kho-Kho,Art Club
STU0358,Nithya Vel,Class 12-A,03-07-2011,11-10-2023,75,87,89,99,70,38,87.0,Day Scholar,Erode,Tennis,Literary Club
STU0359,Krishna Srinivasan,Class 12-A,03-07-2008,07-11-2020,72,53,65,69,94,29,61.08,Day Scholar,Vellore,Football,Eco Club
STU0360,Charan Kumar,Class 11-C,13-04-2009,14-03-2023,76,94,51,74,70,81,73.04,Day Scholar,Hosur,Kabaddi,Drama Club
STU0361,Keerthana Mohan,Class 11-B,13-02-2009,21-09-2021,77,90,100,47,68,69,92.46,Day Scholar,Madurai,Table Tennis,Dance Club
STU0362,Gokul Murugan,Class 12-A,07-06-2014,03-12-2023,80,72,91,82,77,70,63.79,Day Scholar,Salem,Football,Drama Club
STU0363,Lokesh Krishnan,Class 12-B,30-03-2010,23-01-2024,86,92,97,67,84,99,80.61,Hosteller,Chennai,None,Quiz Club
STU0364,Tamil Raj,Class 11-B,11-11-2012,05-10-2025,98,77,54,76,68,66,68.03,Day Scholar,Madurai,Volleyball,Literary Club
STU0365,Hari Venkatesh,Class 8-B,14-09-2015,26-02-2026,85,77,52,67,28,67,64.54,Hosteller,Chennai,Volleyball,Dance Club
STU0366,Deepa Raj,Class 11-A,21-05-2015,03-08-2025,54,76,92,55,96,65,91.29,Hosteller,Coimbatore,Athletics,Drama Club
STU0367,Usha Reddy,Class 7-A,03-04-2009,25-10-2025,99,71,97,97,77,56,80.88,Day Scholar,Erode,Football,Music Club
STU0368,Ishwarya Senthil,Class 10-B,18-12-2009,24-10-2021,57,77,65,100,73,73,70.17,Hosteller,Erode,Tennis,Art Club
STU0369,Shalini Raj,Class 6-B,16-06-2011,26-08-2019,94,93,47,78,75,66,87.63,Hosteller,Salem,Tennis,Eco Club
STU0370,Vignesh Raman,Class 9-A,17-05-2011,04-06-2020,99,100,47,44,80,71,68.42,Hosteller,Erode,None,Art Club
STU0371,Charan Krishnan,Class 11-B,26-09-2012,16-07-2020,51,91,90,91,32,69,62.65,Day Scholar,Kanchipuram,Tennis,Art Club
STU0372,Ananya Vel,Class 7-C,09-07-2011,14-11-2025,70,97,25,70,62,31,69.98,Hosteller,Kanchipuram,None,Eco Club
STU0373,Lakshmi Raman,Class 6-A,15-01-2010,29-10-2023,60,39,66,31,38,42,97.92,Hosteller,Coimbatore,Kho-Kho,Music Club
