EmployeeID,EmployeeName,Department,Designation,Gender,DOB,DOJ,BasicPay,HRA,Allowance,PFPct,OtherDeduction,Gross Salary,PF Deduction,Income Tax,Net Salary,Bonus
EMP194,Shreya D,HR,Talent Acquisition,F,07-03-1994,29-06-2020,43000,15000,6500,12,1200,64500,3583.3,0.10,59706.7,5%
EMP195,Murugan S,Finance,Senior Accountant,M,12-05-1989,21-12-2015,67000,22500,11000,12,2900,100500,5583.3,0.20,91996.7,10%
EMP196,Ritika P,Sales,Account Manager,F,08-12-1993,16-09-2019,56000,18500,8500,12,1800,83000,4666.7,0.20,76513.3,10%
EMP197,Kannan R,Operations,Shift Supervisor,M,14-02-1992,29-01-2018,45000,15000,7000,12,1300,67000,3750.0,0.10,61940.0,5%
EMP198,Anjali N,Support,Customer Success,F,30-07-1996,13-12-2021,35500,12100,5000,12,900,52600,2958.3,0.10,48731.7,5%
EMP199,Sathish K,IT,Backend Developer,M,04-09-1990,05-10-2016,64000,21500,10000,12,2600,95500,5333.3,0.20,87546.7,10%
EMP200,Komala S,HR,HR Coordinator,F,26-02-1997,24-04-2023,30000,9800,3600,12,750,43400,2500.0,0.05,40145.0,5%
EMP201,Arun Kumar,IT,Analyst,M,12-04-1995,14-06-2021,35000,12000,5000,12,1000,52000,2916.7,0.10,48073.3,5%
EMP202,Priya S,HR,Executive,F,18-09-1994,22-03-2020,42000,15000,6000,12,1200,63000,3500.0,0.10,58290.0,5%
EMP203,Vikram Raj,Finance,Accountant,M,03-07-1992,10-11-2019,48000,16000,7000,12,1500,71000,4000.0,0.10,65490.0,5%
EMP204,Anita Sharma,Sales,Sales Executive,F,21-02-1996,05-01-2022,30000,10000,4000,12,800,44000,2500.0,0.05,40695.0,5%
EMP205,Rohit Verma,Operations,Coordinator,M,30-12-1993,19-08-2018,39000,13000,5500,12,1100,57500,3250.0,0.10,53140.0,5%
EMP206,Sneha Iyer,Support,Support Engineer,F,14-05-1995,12-04-2021,36000,12500,5000,12,900,53500,3000.0,0.10,49590.0,5%
EMP207,Karthik M,IT,Developer,M,25-10-1991,01-07-2017,55000,18000,9000,12,2000,82000,4583.3,0.20,75396.7,10%
EMP208,Meera Nair,HR,HR Analyst,F,09-01-1997,13-02-2023,38000,14000,4500,12,1000,56500,3166.7,0.10,52323.3,5%
EMP209,Sanjay P,Finance,Senior Accountant,M,17-06-1990,26-09-2016,62000,20000,10000,12,2500,92000,5166.7,0.20,84313.3,10%
EMP210,Divya R,Sales,Sales Executive,F,28-11-1998,20-06-2022,31000,10500,4000,12,850,45500,2583.3,0.05,42061.7,5%
EMP211,Manoj T,Operations,Supervisor,M,14-03-1992,11-02-2019,46000,15500,6500,12,1300,68000,3833.3,0.10,62856.7,5%
EMP212,Nandhini K,Support,Support Analyst,F,19-08-1996,06-09-2021,34000,11500,4800,12,900,50300,2833.3,0.10,46556.7,5%
EMP213,Arvind S,IT,Senior Developer,M,11-12-1989,27-04-2015,70000,25000,12000,12,3000,107000,5833.3,0.20,98146.7,10%
EMP214,Lakshmi Devi,HR,Recruiter,F,05-04-1994,15-10-2020,40000,14000,5500,12,1100,59500,3333.3,0.10,55056.7,5%
EMP215,Harish G,Finance,Finance Analyst,M,22-09-1993,03-12-2018,52000,17000,8000,12,1800,77000,4333.3,0.10,70856.7,10%
EMP216,Pooja S,Sales,Sales Executive,F,07-07-1997,16-01-2023,32000,11000,4200,12,900,47200,2666.7,0.05,43628.3,5%
EMP217,Ramesh B,Operations,Operations Executive,M,30-05-1991,09-10-2017,43000,14500,6000,12,1200,63500,3583.3,0.10,58706.7,5%
EMP218,Keerthana M,Support,Customer Support,F,23-03-1998,18-04-2022,33000,11200,4500,12,850,48700,2750.0,0.05,45095.0,5%
EMP219,Deepak J,IT,Data Engineer,M,13-01-1990,24-06-2016,68000,23000,11000,12,2800,102000,5666.7,0.20,93513.3,10%
EMP220,Aishwarya V,HR,HR Executive,F,08-10-1995,30-08-2021,41000,14500,5800,12,1000,61300,3416.7,0.10,56873.3,5%
EMP221,Prakash N,Finance,Auditor,M,16-02-1988,12-11-2014,75000,26000,13000,12,3200,114000,6250.0,0.20,104530.0,10%
EMP222,Monica R,Sales,Sales Officer,F,29-06-1994,25-05-2020,36000,12000,5000,12,950,53000,3000.0,0.10,49040.0,5%
EMP223,Suresh K,Operations,Team Lead,M,15-09-1992,08-07-2019,54000,18000,8500,12,1700,80500,4500.0,0.20,74280.0,10%
EMP224,Revathi P,Support,Support Engineer,F,02-12-1996,12-09-2022,35000,12000,5000,12,900,52000,2916.7,0.10,48173.3,5%
EMP225,Vignesh A,IT,QA Analyst,M,20-11-1993,19-03-2018,47000,16000,7000,12,1500,70000,3916.7,0.10,64573.3,5%
EMP226,Sowmya L,HR,HR Assistant,F,11-04-1997,20-03-2023,29000,9500,3500,12,700,42000,2416.7,0.05,38878.3,5%
EMP227,Balaji R,Finance,Accounts Executive,M,27-08-1991,14-12-2017,50000,16500,7500,12,1600,74000,4166.7,0.10,68223.3,10%
EMP228,Anusha K,Sales,Sales Coordinator,F,16-05-1998,11-07-2022,30500,10200,3800,12,800,44500,2541.7,0.05,41153.3,5%
EMP229,Senthil M,Operations,Process Associate,M,31-01-1994,27-01-2020,38500,12800,5200,12,1000,56500,3208.3,0.10,52281.7,5%
EMP230,Harini S,Support,Technical Support,F,09-09-1995,22-11-2021,34500,11800,4700,12,850,51000,2875.0,0.10,47265.0,5%
EMP231,Arjun P,IT,Cloud Engineer,M,04-04-1990,08-02-2016,72000,24500,12500,12,3000,109000,6000.0,0.20,99980.0,10%
EMP232,Divya K,HR,HR Manager,F,19-07-1989,18-05-2015,80000,28000,15000,12,3500,123000,6666.7,0.20,112813.3,10%
EMP233,Pradeep S,Finance,Senior Auditor,M,10-10-1987,02-09-2013,78000,27000,14000,12,3300,119000,6500.0,0.20,109180.0,10%
EMP234,Shalini R,Sales,Sales Manager,F,25-03-1991,23-01-2017,65000,22000,10000,12,2500,97000,5416.7,0.20,89063.3,10%
EMP235,Gopal N,Operations,Operations Manager,M,06-12-1988,16-06-2014,74000,25000,12000,12,3000,111000,6166.7,0.20,101813.3,10%
EMP236,Neha V,Support,Senior Support,F,28-02-1993,14-10-2019,42000,14000,6000,12,1200,62000,3500.0,0.10,57290.0,5%
EMP237,Harikrishnan M,IT,System Admin,M,05-06-1992,20-08-2018,51000,17500,8000,12,1800,76500,4250.0,0.10,70440.0,10%
EMP238,Swathi L,HR,Payroll Executive,F,13-11-1996,07-02-2022,37000,12500,5000,12,900,54500,3083.3,0.10,50506.7,5%
EMP239,Naveen R,Finance,Tax Analyst,M,22-08-1994,01-12-2020,49000,16000,7000,12,1500,72000,4083.3,0.10,66406.7,5%
EMP240,Janani P,Sales,Sales Executive,F,27-09-1997,15-05-2023,31500,10300,3900,12,850,45700,2625.0,0.05,42220.0,5%
EMP241,Sarath K,Operations,Operations Analyst,M,18-01-1995,08-03-2021,40000,13500,5500,12,1100,59000,3333.3,0.10,54556.7,5%
EMP242,Preethi M,Support,Support Associate,F,23-06-1998,17-10-2022,32500,11000,4300,12,800,47800,2708.3,0.05,44286.7,5%
EMP243,Vijay A,IT,Data Analyst,M,29-11-1991,10-04-2017,58000,20000,9500,12,2200,87500,4833.3,0.20,80446.7,10%
EMP244,Shreya D,HR,Talent Acquisition,F,07-03-1994,29-06-2020,43000,15000,6500,12,1200,64500,3583.3,0.10,59706.7,5%
EMP245,Murugan S,Finance,Senior Accountant,M,12-05-1989,21-12-2015,67000,22500,11000,12,2900,100500,5583.3,0.20,91996.7,10%
EMP246,Ritika P,Sales,Account Manager,F,08-12-1993,16-09-2019,56000,18500,8500,12,1800,83000,4666.7,0.20,76513.3,10%
EMP247,Kannan R,Operations,Shift Supervisor,M,14-02-1992,29-01-2018,45000,15000,7000,12,1300,67000,3750.0,0.10,61940.0,5%
EMP248,Anjali N,Support,Customer Success,F,30-07-1996,13-12-2021,35500,12100,5000,12,900,52600,2958.3,0.10,48731.7,5%
EMP249,Sathish K,IT,Backend Developer,M,04-09-1990,05-10-2016,64000,21500,10000,12,2600,95500,5333.3,0.20,87546.7,10%
EMP250,Komala S,HR,HR Coordinator,F,26-02-1997,24-04-2023,30000,9800,3600,12,750,43400,2500.0,0.05,40145.0,5%
