EmployeeID,EmployeeName,Department,Designation,Gender,DOB,DOJ,BasicPay,HRA,Allowance,BonusPct,PFPct,TaxSlab,OtherDeduction
EMP238,Swathi L,HR,Payroll Executive,F,1996-11-13,2022-02-07,37000,12500,5000,8,12,Slab1,900
EMP239,Naveen R,Finance,Tax Analyst,M,1994-08-22,2020-12-01,49000,16000,7000,12,12,Slab2,1500
EMP240,Janani P,Sales,Sales Executive,F,1997-09-27,2023-05-15,31500,10300,3900,7,12,Slab1,850
EMP241,Sarath K,Operations,Operations Analyst,M,1995-01-18,2021-03-08,40000,13500,5500,9,12,Slab2,1100
EMP242,Preethi M,Support,Support Associate,F,1998-06-23,2022-10-17,32500,11000,4300,8,12,Slab1,800
EMP243,Vijay A,IT,Data Analyst,M,1991-11-29,2017-04-10,58000,20000,9500,15,12,Slab3,2200
EMP244,Shreya D,HR,Talent Acquisition,F,1994-03-07,2020-06-29,43000,15000,6500,8,12,Slab2,1200
EMP245,Murugan S,Finance,Senior Accountant,M,1989-05-12,2015-12-21,67000,22500,11000,15,12,Slab3,2900
EMP246,Ritika P,Sales,Account Manager,F,1993-12-08,2019-09-16,56000,18500,8500,12,12,Slab2,1800
EMP247,Kannan R,Operations,Shift Supervisor,M,1992-02-14,2018-01-29,45000,15000,7000,10,12,Slab2,1300
EMP248,Anjali N,Support,Customer Success,F,1996-07-30,2021-12-13,35500,12100,5000,9,12,Slab1,900
EMP249,Sathish K,IT,Backend Developer,M,1990-09-04,2016-10-05,64000,21500,10000,15,12,Slab3,2600
EMP250,Komala S,HR,HR Coordinator,F,1997-02-26,2023-04-24,30000,9800,3600,6,12,Slab1,750
