order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM101073,2026-08-14,CUST1568,Meera Joseph,Thiruvananthapuram,Grocery,Spices,2,454,10,UPI,Delivered
ONAM101074,2026-08-14,CUST1158,Gokul Kumar,Kannur,Gifts,Gift Hamper,8,1511,0,Net Banking,Cancelled
ONAM101075,2026-08-22,CUST1304,Lakshmi Krishnan,Malappuram,Home Decor,Pookalam Set,7,498,30,Debit Card,Delivered
ONAM101076,2026-08-11,CUST1112,Kavya Thomas,Alappuzha,Grocery,Coconut Oil,4,258,20,Credit Card,Delivered
ONAM101077,2026-08-26,CUST1039,Meera Varma,Thrissur,Clothing,Kasavu Saree,7,928,25,Net Banking,Delivered
ONAM101078,2026-07-25,CUST1007,Gokul Rajan,Kozhikode,Home Decor,Flower Vase,8,1081,0,Cash,Delivered
ONAM101079,2026-07-25,CUST1599,Athira Das,Wayanad,Grocery,Banana Chips,3,589,10,UPI,Delivered
ONAM101080,2026-08-10,CUST1134,Gokul Thomas,Alappuzha,Gifts,Chocolate Box,5,530,5,Cash,Delivered
ONAM101081,2026-09-02,CUST1356,Akhil Kumar,Thiruvananthapuram,Grocery,Spices,8,396,20,Wallet,Delivered
ONAM101082,2026-08-30,CUST1224,Athira Pillai,Palakkad,Electronics,Smart Watch,5,6742,15,UPI,Delivered
ONAM101083,2026-07-27,CUST1476,Athira Joseph,Wayanad,Electronics,Bluetooth Speaker,4,5786,15,Debit Card,Delivered
ONAM101084,2026-08-05,CUST1023,Vishnu Krishnan,Palakkad,Home Decor,Flower Vase,5,665,30,Cash,Delivered
ONAM101085,2026-08-05,CUST1123,Kavya Das,Thiruvananthapuram,Electronics,Power Bank,1,1882,20,Credit Card,Delivered
ONAM101086,2026-08-13,CUST1484,Meera Joseph,Alappuzha,Electronics,Bluetooth Speaker,1,3498,10,Cash,Delivered
ONAM101087,2026-08-17,CUST1267,Riya Joseph,Wayanad,Electronics,Earbuds,4,3707,10,Net Banking,Delivered
ONAM101088,2026-08-07,CUST1198,Meera Joseph,Thiruvananthapuram,Clothing,Kasavu Saree,6,5537,25,Cash,Delivered
ONAM101089,2026-08-17,CUST1426,Gokul Joseph,Kochi,Electronics,Earbuds,2,4938,30,Wallet,Delivered
ONAM101090,2026-09-03,CUST1014,Akhil Menon,Kozhikode,Electronics,Power Bank,2,2323,25,UPI,Delivered
ONAM101091,2026-08-02,CUST1254,Hari Das,Kozhikode,Grocery,Pickle,5,258,0,Net Banking,Delivered
ONAM101092,2026-08-13,CUST1422,Meera Thomas,Kochi,Clothing,Onam Dress,4,2584,20,Cash,Delivered
ONAM101093,2026-08-06,CUST1245,Meera Krishnan,Kochi,Grocery,Spices,8,687,10,Cash,Cancelled
ONAM101094,2026-08-18,CUST1271,Kavya Varma,Thiruvananthapuram,Gifts,Gift Hamper,8,1598,5,UPI,Cancelled
ONAM101095,2026-09-02,CUST1367,Riya Kumar,Wayanad,Clothing,Kurta,7,1304,25,Net Banking,Returned
ONAM101096,2026-08-04,CUST1545,Anjali Pillai,Thiruvananthapuram,Electronics,Kitchen Appliance,6,10778,10,Wallet,Delivered
ONAM101097,2026-07-27,CUST1561,Kavya Menon,Kochi,Grocery,Spices,6,507,10,Wallet,Delivered
ONAM101098,2026-08-11,CUST1265,Nithin Thomas,Kannur,Clothing,Kids Ethnic Wear,1,536,10,Credit Card,Delivered
ONAM101099,2026-08-13,CUST1143,Vishnu Das,Ernakulam,Home Decor,Wall Decor,1,522,10,Debit Card,Delivered
ONAM101100,2026-08-15,CUST1178,Lakshmi Varma,Kottayam,Electronics,Earbuds,1,4269,25,Wallet,Delivered
ONAM101101,2026-08-10,CUST1106,Adarsh Varma,Malappuram,Gifts,Chocolate Box,8,686,15,Wallet,Delivered
ONAM101102,2026-07-26,CUST1093,Rahul Das,Kozhikode,Grocery,Coconut Oil,4,561,5,Cash,Delivered
ONAM101103,2026-08-20,CUST1554,Neha Nair,Thrissur,Gifts,Dry Fruit Box,8,837,30,Net Banking,Delivered
ONAM101104,2026-09-06,CUST1062,Neha Nair,Thrissur,Home Decor,Flower Vase,3,356,15,Debit Card,Delivered
ONAM101105,2026-08-12,CUST1505,Suresh Krishnan,Ernakulam,Grocery,Coconut Oil,8,471,20,Debit Card,Returned
ONAM101106,2026-08-16,CUST1434,Neha Thomas,Kochi,Grocery,Spices,6,740,10,Net Banking,Delivered
ONAM101107,2026-08-29,CUST1342,Rahul Kumar,Thrissur,Electronics,Power Bank,8,1335,25,Wallet,Returned
ONAM101108,2026-08-24,CUST1444,Anjali Thomas,Ernakulam,Gifts,Chocolate Box,6,263,20,UPI,Delivered
ONAM101109,2026-08-07,CUST1315,Akhil Menon,Kochi,Grocery,Pickle,1,299,30,Cash,Delivered
ONAM101110,2026-08-02,CUST1478,Hari Rajan,Thiruvananthapuram,Gifts,Gift Hamper,2,1707,5,Net Banking,Delivered
ONAM101111,2026-08-18,CUST1145,Lakshmi Kumar,Thrissur,Gifts,Kitchen Set,4,1426,10,Net Banking,Delivered
ONAM101112,2026-08-27,CUST1412,Adarsh Das,Kottayam,Gifts,Gift Hamper,1,675,20,Credit Card,Delivered
ONAM101113,2026-08-12,CUST1461,Gokul Thomas,Alappuzha,Grocery,Spices,7,302,20,Debit Card,Cancelled
ONAM101114,2026-08-22,CUST1381,Akhil Thomas,Alappuzha,Home Decor,Brass Lamp,5,1316,5,Cash,Cancelled
ONAM101115,2026-08-28,CUST1119,Gokul Pillai,Thrissur,Home Decor,Flower Vase,4,974,0,Net Banking,Returned
ONAM101116,2026-08-17,CUST1374,Lakshmi Nair,Kollam,Clothing,Mundu,3,626,25,Debit Card,Delivered
ONAM101117,2026-08-19,CUST1179,Lakshmi Rajan,Alappuzha,Electronics,Bluetooth Speaker,4,2899,30,Net Banking,Delivered
ONAM101118,2026-08-23,CUST1228,Athira Varma,Kannur,Grocery,Coconut Oil,8,729,10,Credit Card,Cancelled
ONAM101119,2026-08-17,CUST1248,Nithin Joseph,Kochi,Electronics,Bluetooth Speaker,1,1782,25,Debit Card,Delivered
ONAM101120,2026-09-02,CUST1037,Neha Joseph,Palakkad,Grocery,Spices,8,1000,10,Net Banking,Delivered
ONAM101121,2026-08-15,CUST1012,Amal Krishnan,Malappuram,Home Decor,Pookalam Set,1,1051,15,Cash,Delivered
ONAM101122,2026-08-16,CUST1221,Riya Pillai,Kannur,Clothing,Onam Dress,5,2729,0,Credit Card,Delivered
ONAM101123,2026-08-22,CUST1360,Amal Nair,Thrissur,Clothing,Kurta,8,1397,15,Credit Card,Delivered
ONAM101124,2026-08-23,CUST1201,Vishnu Thomas,Kannur,Grocery,Pickle,2,411,25,Debit Card,Delivered
ONAM101125,2026-08-06,CUST1340,Suresh Menon,Wayanad,Home Decor,Flower Vase,4,1059,25,Cash,Delivered
ONAM101126,2026-08-24,CUST1406,Athira Pillai,Alappuzha,Gifts,Kitchen Set,3,2928,15,UPI,Delivered
ONAM101127,2026-08-29,CUST1293,Lakshmi Varma,Palakkad,Home Decor,Wall Decor,3,1346,20,Wallet,Delivered
ONAM101128,2026-08-30,CUST1179,Rahul Rajan,Alappuzha,Home Decor,Wall Decor,2,471,15,Wallet,Delivered
ONAM101129,2026-07-25,CUST1262,Kavya Das,Alappuzha,Grocery,Banana Chips,4,619,15,Net Banking,Delivered
ONAM101130,2026-08-12,CUST1064,Divya Varma,Palakkad,Gifts,Kitchen Set,7,3337,10,UPI,Delivered
ONAM101131,2026-08-31,CUST1217,Akhil Joseph,Kochi,Grocery,Rice,4,586,20,Cash,Delivered
ONAM101132,2026-08-04,CUST1405,Amal Menon,Kannur,Grocery,Banana Chips,3,290,10,Wallet,Cancelled
ONAM101133,2026-08-04,CUST1010,Amal Krishnan,Kozhikode,Clothing,Onam Dress,6,1511,20,Net Banking,Delivered
ONAM101134,2026-09-07,CUST1596,Gokul Thomas,Kozhikode,Clothing,Kids Ethnic Wear,1,1632,30,Cash,Delivered
ONAM101135,2026-08-17,CUST1124,Amal Nair,Kochi,Home Decor,Table Decor,2,527,25,Wallet,Delivered
ONAM101136,2026-09-05,CUST1098,Riya Nair,Kollam,Electronics,Kitchen Appliance,4,7475,0,Cash,Delivered
ONAM101137,2026-09-02,CUST1040,Rahul Krishnan,Kochi,Clothing,Kurta,7,1406,30,Cash,Delivered
ONAM101138,2026-08-03,CUST1077,Nithin Rajan,Thiruvananthapuram,Gifts,Tea Gift Set,7,1736,5,Net Banking,Cancelled
ONAM101139,2026-08-25,CUST1172,Amal Rajan,Malappuram,Grocery,Rice,1,505,0,UPI,Delivered
ONAM101140,2026-08-15,CUST1399,Kavya Kumar,Alappuzha,Clothing,Kids Ethnic Wear,5,1059,5,Debit Card,Delivered
ONAM101141,2026-08-01,CUST1183,Anjali Das,Kozhikode,Home Decor,Wall Decor,5,1662,10,Debit Card,Delivered
ONAM101142,2026-07-31,CUST1598,Meera Varma,Kottayam,Grocery,Pickle,2,107,20,Net Banking,Cancelled
ONAM101143,2026-08-21,CUST1260,Athira Das,Ernakulam,Grocery,Banana Chips,4,273,25,Debit Card,Delivered
ONAM101144,2026-08-12,CUST1292,Arun Rajan,Wayanad,Grocery,Coconut Oil,8,713,0,Wallet,Delivered
ONAM101145,2026-08-09,CUST1479,Meera Menon,Kozhikode,Electronics,Kitchen Appliance,2,7381,30,Cash,Cancelled
ONAM101146,2026-08-01,CUST1159,Kavya Krishnan,Alappuzha,Gifts,Kitchen Set,2,1190,10,Wallet,Delivered
ONAM101147,2026-08-19,CUST1538,Rahul Rajan,Malappuram,Clothing,Onam Dress,4,1452,5,Credit Card,Cancelled
ONAM101148,2026-08-22,CUST1576,Nithin Varma,Kottayam,Home Decor,Table Decor,1,1384,0,Wallet,Delivered
ONAM101149,2026-07-30,CUST1219,Hari Rajan,Thrissur,Gifts,Gift Hamper,4,1494,5,Credit Card,Cancelled
ONAM101150,2026-07-31,CUST1255,Arun Pillai,Alappuzha,Gifts,Chocolate Box,2,1478,5,Net Banking,Cancelled
ONAM101151,2026-08-03,CUST1177,Amal Das,Kannur,Clothing,Kasavu Saree,6,4225,30,Credit Card,Delivered
ONAM101152,2026-08-12,CUST1556,Anjali Joseph,Malappuram,Grocery,Rice,6,183,30,Cash,Delivered
ONAM101153,2026-08-14,CUST1306,Divya Menon,Alappuzha,Home Decor,Pookalam Set,1,980,10,Credit Card,Delivered
ONAM101154,2026-08-21,CUST1089,Neha Thomas,Kozhikode,Gifts,Kitchen Set,6,3216,20,Debit Card,Delivered
ONAM101155,2026-07-29,CUST1417,Anjali Nair,Kollam,Clothing,Kurta,1,928,30,Credit Card,Delivered
ONAM101156,2026-08-07,CUST1340,Nithin Pillai,Malappuram,Clothing,Onam Dress,4,2715,10,Debit Card,Delivered
ONAM101157,2026-08-03,CUST1483,Rahul Das,Alappuzha,Clothing,Kasavu Saree,1,1808,20,Debit Card,Delivered
ONAM101158,2026-08-19,CUST1459,Hari Rajan,Alappuzha,Electronics,Bluetooth Speaker,4,5050,20,Net Banking,Delivered
ONAM101159,2026-08-24,CUST1589,Hari Thomas,Kozhikode,Gifts,Dry Fruit Box,7,1467,25,Net Banking,Cancelled
ONAM101160,2026-08-25,CUST1151,Rahul Rajan,Kochi,Grocery,Spices,5,134,10,Wallet,Delivered
ONAM101161,2026-08-03,CUST1432,Neha Thomas,Kottayam,Home Decor,Flower Vase,2,446,20,Net Banking,Returned
ONAM101162,2026-07-27,CUST1528,Nithin Joseph,Kochi,Grocery,Rice,3,879,5,Net Banking,Delivered
ONAM101163,2026-08-30,CUST1572,Neha Pillai,Alappuzha,Home Decor,Table Decor,7,1138,10,Debit Card,Returned
ONAM101164,2026-08-04,CUST1265,Athira Krishnan,Malappuram,Gifts,Kitchen Set,3,3364,25,Net Banking,Delivered
ONAM101165,2026-08-02,CUST1091,Gokul Rajan,Kollam,Home Decor,Flower Vase,7,1188,15,Cash,Delivered
ONAM101166,2026-08-24,CUST1319,Anjali Joseph,Palakkad,Gifts,Dry Fruit Box,1,1586,15,Cash,Cancelled
ONAM101167,2026-08-31,CUST1083,Kavya Thomas,Kottayam,Grocery,Banana Chips,6,523,25,Cash,Delivered
ONAM101168,2026-09-04,CUST1008,Kavya Joseph,Kottayam,Grocery,Coconut Oil,8,719,5,Net Banking,Delivered
ONAM101169,2026-07-31,CUST1153,Anjali Kumar,Palakkad,Gifts,Dry Fruit Box,4,1592,25,Net Banking,Returned
ONAM101170,2026-09-03,CUST1303,Kavya Kumar,Thrissur,Grocery,Spices,3,1091,0,Cash,Delivered
ONAM101171,2026-08-22,CUST1381,Neha Varma,Wayanad,Grocery,Pickle,5,361,10,Credit Card,Delivered
ONAM101172,2026-08-13,CUST1589,Meera Das,Kottayam,Home Decor,Wall Decor,6,1622,20,UPI,Returned
ONAM101173,2026-08-16,CUST1026,Anjali Thomas,Thiruvananthapuram,Grocery,Rice,8,876,0,Wallet,Delivered
ONAM101174,2026-08-09,CUST1245,Rahul Das,Ernakulam,Gifts,Dry Fruit Box,7,1770,0,Debit Card,Delivered
ONAM101175,2026-08-22,CUST1566,Lakshmi Pillai,Wayanad,Grocery,Rice,2,463,10,Credit Card,Delivered
ONAM101176,2026-08-10,CUST1593,Amal Nair,Thrissur,Grocery,Coconut Oil,8,607,10,Debit Card,Delivered
ONAM101177,2026-08-20,CUST1083,Meera Pillai,Malappuram,Home Decor,Table Decor,7,1536,0,UPI,Delivered
ONAM101178,2026-09-02,CUST1087,Kavya Nair,Thrissur,Grocery,Spices,5,433,15,Cash,Cancelled
ONAM101179,2026-07-26,CUST1219,Vishnu Krishnan,Palakkad,Clothing,Mundu,3,1058,30,Cash,Cancelled
ONAM101180,2026-07-28,CUST1338,Hari Nair,Kochi,Gifts,Kitchen Set,6,1429,5,Wallet,Cancelled
ONAM101181,2026-07-28,CUST1182,Vishnu Nair,Kannur,Home Decor,Pookalam Set,2,465,10,UPI,Cancelled
ONAM101182,2026-09-06,CUST1039,Gokul Menon,Wayanad,Electronics,Kitchen Appliance,2,5536,15,UPI,Delivered
ONAM101183,2026-08-16,CUST1096,Adarsh Pillai,Kochi,Electronics,Smart Watch,7,8366,10,Credit Card,Delivered
ONAM101184,2026-09-02,CUST1046,Athira Pillai,Kannur,Electronics,Smart Watch,5,2709,15,Net Banking,Delivered
ONAM101185,2026-08-28,CUST1598,Amal Joseph,Palakkad,Clothing,Kurta,1,1661,10,Debit Card,Delivered
ONAM101186,2026-07-30,CUST1268,Amal Thomas,Wayanad,Grocery,Coconut Oil,2,192,15,Debit Card,Delivered
ONAM101187,2026-08-15,CUST1072,Athira Kumar,Thrissur,Home Decor,Brass Lamp,7,2359,30,Net Banking,Delivered
ONAM101188,2026-09-08,CUST1464,Akhil Krishnan,Kochi,Home Decor,Pookalam Set,8,292,0,Credit Card,Delivered
ONAM101189,2026-08-13,CUST1239,Meera Joseph,Kannur,Electronics,Smart Watch,2,9078,20,Cash,Delivered
ONAM101190,2026-08-01,CUST1428,Divya Varma,Thrissur,Home Decor,Brass Lamp,7,959,10,Wallet,Delivered
ONAM101191,2026-08-02,CUST1154,Divya Pillai,Kannur,Gifts,Kitchen Set,3,1232,20,Credit Card,Delivered
ONAM101192,2026-07-25,CUST1444,Adarsh Varma,Kollam,Grocery,Rice,4,360,15,Cash,Cancelled
ONAM101193,2026-09-02,CUST1534,Riya Krishnan,Thrissur,Gifts,Gift Hamper,8,1215,0,Debit Card,Delivered
ONAM101194,2026-07-28,CUST1098,Nithin Krishnan,Ernakulam,Gifts,Dry Fruit Box,8,2294,5,Credit Card,Delivered
ONAM101195,2026-09-06,CUST1075,Meera Kumar,Thiruvananthapuram,Clothing,Onam Dress,2,1628,5,UPI,Delivered
ONAM101196,2026-08-11,CUST1142,Gokul Joseph,Palakkad,Grocery,Spices,1,1015,0,UPI,Cancelled
ONAM101197,2026-08-17,CUST1024,Riya Nair,Palakkad,Electronics,Kitchen Appliance,3,2716,20,Net Banking,Delivered
ONAM101198,2026-07-27,CUST1465,Amal Thomas,Malappuram,Clothing,Mundu,6,1291,25,Wallet,Delivered
ONAM101199,2026-07-25,CUST1310,Divya Krishnan,Kollam,Clothing,Kasavu Saree,4,1885,30,Wallet,Delivered
ONAM101200,2026-08-21,CUST1170,Vishnu Nair,Palakkad,Home Decor,Brass Lamp,6,2359,10,UPI,Delivered
ONAM101201,2026-08-01,CUST1502,Kavya Joseph,Thiruvananthapuram,Clothing,Kids Ethnic Wear,2,1256,10,Wallet,Delivered
ONAM101202,2026-08-29,CUST1361,Anjali Krishnan,Palakkad,Clothing,Kurta,8,2417,25,UPI,Delivered
ONAM101203,2026-08-24,CUST1382,Lakshmi Thomas,Palakkad,Grocery,Spices,1,383,15,Cash,Delivered
ONAM101204,2026-07-25,CUST1162,Vishnu Thomas,Wayanad,Electronics,Earbuds,6,1585,20,UPI,Delivered
ONAM101205,2026-08-27,CUST1537,Arun Krishnan,Kochi,Clothing,Mundu,6,1770,15,UPI,Delivered
ONAM101206,2026-07-25,CUST1436,Gokul Joseph,Ernakulam,Clothing,Onam Dress,6,1883,5,UPI,Delivered
ONAM101207,2026-08-01,CUST1326,Anjali Rajan,Ernakulam,Electronics,Kitchen Appliance,3,6903,10,Net Banking,Delivered
ONAM101208,2026-07-30,CUST1129,Gokul Joseph,Kannur,Home Decor,Flower Vase,4,978,5,Cash,Delivered
ONAM101209,2026-08-05,CUST1313,Gokul Kumar,Palakkad,Grocery,Coconut Oil,3,885,10,Credit Card,Cancelled
ONAM101210,2026-09-08,CUST1301,Vishnu Thomas,Kochi,Grocery,Rice,8,82,15,Net Banking,Delivered
ONAM101211,2026-08-25,CUST1574,Vishnu Thomas,Ernakulam,Clothing,Mundu,5,1507,30,Wallet,Delivered
ONAM101212,2026-08-09,CUST1584,Arun Menon,Kochi,Grocery,Spices,5,921,15,Debit Card,Delivered
ONAM101213,2026-08-19,CUST1326,Athira Menon,Thiruvananthapuram,Home Decor,Table Decor,8,1368,15,Net Banking,Delivered
ONAM101214,2026-08-25,CUST1079,Gokul Menon,Alappuzha,Grocery,Spices,6,250,25,Wallet,Delivered
ONAM101215,2026-08-23,CUST1444,Rahul Kumar,Ernakulam,Electronics,Earbuds,4,6424,15,Cash,Delivered
ONAM101216,2026-08-11,CUST1031,Lakshmi Rajan,Kollam,Clothing,Kasavu Saree,4,3699,15,Wallet,Delivered
ONAM101217,2026-09-08,CUST1175,Lakshmi Krishnan,Alappuzha,Gifts,Kitchen Set,6,3426,20,Wallet,Delivered
ONAM101218,2026-08-11,CUST1317,Hari Kumar,Ernakulam,Electronics,Smart Watch,7,4040,10,UPI,Cancelled
ONAM101219,2026-08-23,CUST1263,Suresh Rajan,Kochi,Grocery,Rice,6,809,20,Net Banking,Cancelled
ONAM101220,2026-07-30,CUST1260,Rahul Rajan,Thrissur,Grocery,Banana Chips,2,561,15,Net Banking,Delivered
ONAM101221,2026-08-14,CUST1588,Gokul Nair,Kochi,Home Decor,Table Decor,3,229,20,Wallet,Cancelled
ONAM101222,2026-08-20,CUST1388,Riya Krishnan,Malappuram,Gifts,Gift Hamper,4,2013,15,Cash,Delivered
ONAM101223,2026-08-28,CUST1052,Amal Nair,Kottayam,Gifts,Dry Fruit Box,8,2545,10,Debit Card,Delivered
ONAM101224,2026-08-28,CUST1172,Hari Das,Alappuzha,Grocery,Pickle,6,120,15,Cash,Delivered
ONAM101225,2026-09-01,CUST1173,Athira Das,Wayanad,Home Decor,Flower Vase,6,544,30,UPI,Delivered
ONAM101226,2026-07-26,CUST1413,Lakshmi Nair,Kollam,Home Decor,Pookalam Set,1,912,30,Wallet,Delivered
ONAM101227,2026-08-29,CUST1046,Anjali Kumar,Kozhikode,Home Decor,Brass Lamp,3,3903,0,Wallet,Delivered
ONAM101228,2026-08-01,CUST1579,Amal Thomas,Kozhikode,Gifts,Chocolate Box,5,1178,25,Debit Card,Delivered
ONAM101229,2026-09-02,CUST1413,Meera Varma,Kochi,Clothing,Onam Dress,2,2437,25,Wallet,Delivered
ONAM101230,2026-08-12,CUST1555,Gokul Krishnan,Wayanad,Clothing,Kids Ethnic Wear,7,2109,5,UPI,Cancelled
ONAM101231,2026-08-09,CUST1565,Neha Menon,Kottayam,Home Decor,Table Decor,8,1024,15,Net Banking,Delivered
ONAM101232,2026-08-14,CUST1464,Nithin Menon,Kollam,Grocery,Rice,5,687,5,Cash,Delivered
ONAM101233,2026-09-03,CUST1120,Gokul Kumar,Thiruvananthapuram,Electronics,Power Bank,3,801,10,Net Banking,Cancelled
ONAM101234,2026-08-15,CUST1101,Gokul Rajan,Thrissur,Home Decor,Pookalam Set,7,266,20,Net Banking,Delivered
ONAM101235,2026-08-17,CUST1428,Gokul Varma,Kochi,Grocery,Rice,6,457,15,Credit Card,Delivered
ONAM101236,2026-08-26,CUST1323,Akhil Kumar,Wayanad,Grocery,Rice,5,238,20,UPI,Delivered
ONAM101237,2026-08-22,CUST1491,Meera Kumar,Wayanad,Home Decor,Table Decor,6,275,0,Wallet,Delivered
ONAM101238,2026-08-29,CUST1539,Amal Krishnan,Alappuzha,Home Decor,Table Decor,5,1046,25,Wallet,Delivered
ONAM101239,2026-08-01,CUST1143,Anjali Das,Kottayam,Grocery,Banana Chips,3,171,25,UPI,Delivered
ONAM101240,2026-09-04,CUST1219,Hari Kumar,Ernakulam,Clothing,Mundu,4,1425,30,Wallet,Delivered
ONAM101241,2026-08-31,CUST1117,Adarsh Kumar,Kannur,Grocery,Banana Chips,5,230,10,Debit Card,Delivered
ONAM101242,2026-09-07,CUST1310,Amal Joseph,Malappuram,Home Decor,Brass Lamp,6,1096,5,Net Banking,Cancelled
ONAM101243,2026-08-29,CUST1465,Gokul Thomas,Ernakulam,Clothing,Mundu,4,1731,10,Wallet,Delivered
ONAM101244,2026-09-07,CUST1030,Nithin Das,Kollam,Grocery,Banana Chips,3,403,10,Credit Card,Delivered
ONAM101245,2026-08-24,CUST1233,Gokul Rajan,Alappuzha,Gifts,Gift Hamper,4,1748,10,Credit Card,Cancelled
ONAM101246,2026-08-14,CUST1276,Vishnu Nair,Alappuzha,Electronics,Kitchen Appliance,3,9828,10,Credit Card,Delivered
ONAM101247,2026-08-10,CUST1137,Suresh Joseph,Thiruvananthapuram,Clothing,Kids Ethnic Wear,3,1173,30,Cash,Delivered
ONAM101248,2026-08-14,CUST1598,Neha Das,Palakkad,Electronics,Smart Watch,6,6722,20,UPI,Delivered
ONAM101249,2026-08-09,CUST1377,Divya Thomas,Kannur,Electronics,Power Bank,6,1620,30,Wallet,Cancelled
ONAM101250,2026-08-01,CUST1357,Neha Nair,Kozhikode,Grocery,Banana Chips,2,648,20,UPI,Delivered
ONAM101251,2026-08-29,CUST1147,Arun Krishnan,Kochi,Gifts,Gift Hamper,6,2431,20,Net Banking,Delivered
ONAM101252,2026-08-12,CUST1388,Riya Rajan,Kozhikode,Gifts,Chocolate Box,2,605,0,Debit Card,Delivered
ONAM101253,2026-07-31,CUST1087,Adarsh Rajan,Kannur,Gifts,Tea Gift Set,5,1286,25,Credit Card,Delivered
ONAM101254,2026-08-31,CUST1324,Lakshmi Menon,Malappuram,Home Decor,Wall Decor,2,589,0,Wallet,Delivered
ONAM101255,2026-09-05,CUST1321,Adarsh Das,Alappuzha,Electronics,Earbuds,3,6171,15,Cash,Delivered
ONAM101256,2026-07-28,CUST1383,Arun Pillai,Thiruvananthapuram,Grocery,Banana Chips,6,607,25,Net Banking,Delivered
ONAM101257,2026-08-07,CUST1301,Kavya Varma,Wayanad,Gifts,Tea Gift Set,4,868,20,Credit Card,Delivered
ONAM101258,2026-08-17,CUST1105,Athira Rajan,Kollam,Gifts,Dry Fruit Box,3,1643,10,Debit Card,Delivered
ONAM101259,2026-08-24,CUST1396,Meera Varma,Thrissur,Clothing,Kurta,7,1531,10,Net Banking,Delivered
ONAM101260,2026-09-01,CUST1176,Meera Nair,Kochi,Grocery,Pickle,6,474,0,Debit Card,Delivered
ONAM101261,2026-08-27,CUST1418,Gokul Das,Thiruvananthapuram,Home Decor,Table Decor,4,1247,15,Net Banking,Returned
ONAM101262,2026-08-07,CUST1096,Amal Pillai,Kollam,Gifts,Gift Hamper,5,1632,10,Debit Card,Delivered
ONAM101263,2026-08-06,CUST1078,Divya Kumar,Alappuzha,Grocery,Coconut Oil,1,346,15,Credit Card,Delivered
ONAM101264,2026-09-01,CUST1125,Meera Thomas,Alappuzha,Gifts,Chocolate Box,3,713,5,Credit Card,Delivered
ONAM101265,2026-07-27,CUST1456,Adarsh Joseph,Kottayam,Gifts,Kitchen Set,4,508,25,Debit Card,Returned
ONAM101266,2026-08-13,CUST1264,Lakshmi Rajan,Palakkad,Gifts,Gift Hamper,1,510,25,Wallet,Delivered
ONAM101267,2026-08-01,CUST1385,Hari Kumar,Kottayam,Clothing,Mundu,8,545,10,Cash,Delivered
ONAM101268,2026-07-28,CUST1496,Neha Menon,Kozhikode,Electronics,Bluetooth Speaker,6,2340,10,Credit Card,Delivered
ONAM101269,2026-08-18,CUST1554,Gokul Krishnan,Thiruvananthapuram,Electronics,Power Bank,8,1312,10,Wallet,Delivered
ONAM101270,2026-07-31,CUST1005,Suresh Kumar,Kozhikode,Clothing,Kasavu Saree,3,1514,5,Credit Card,Delivered
ONAM101271,2026-08-30,CUST1561,Athira Joseph,Palakkad,Clothing,Onam Dress,4,2481,10,Net Banking,Delivered
ONAM101272,2026-08-23,CUST1116,Meera Varma,Wayanad,Grocery,Banana Chips,6,278,10,Wallet,Delivered
ONAM101273,2026-08-03,CUST1392,Hari Nair,Thiruvananthapuram,Electronics,Smart Watch,8,7484,20,Credit Card,Delivered
ONAM101274,2026-08-03,CUST1447,Nithin Nair,Alappuzha,Clothing,Kurta,2,1544,10,UPI,Cancelled
ONAM101275,2026-08-01,CUST1268,Adarsh Menon,Kollam,Grocery,Banana Chips,2,556,10,Debit Card,Delivered
ONAM101276,2026-09-04,CUST1173,Adarsh Rajan,Thiruvananthapuram,Grocery,Banana Chips,8,155,0,Credit Card,Delivered
ONAM101277,2026-08-10,CUST1090,Anjali Varma,Kollam,Electronics,Power Bank,4,3221,20,Cash,Delivered
ONAM101278,2026-07-25,CUST1197,Nithin Pillai,Palakkad,Clothing,Kasavu Saree,4,2913,30,Cash,Cancelled
ONAM101279,2026-08-01,CUST1268,Kavya Rajan,Thiruvananthapuram,Electronics,Smart Watch,6,6987,10,Net Banking,Delivered
ONAM101280,2026-09-02,CUST1064,Nithin Varma,Ernakulam,Gifts,Dry Fruit Box,2,2718,0,Debit Card,Delivered
ONAM101281,2026-07-29,CUST1381,Adarsh Varma,Alappuzha,Grocery,Rice,3,446,10,Credit Card,Delivered
ONAM101282,2026-08-14,CUST1387,Riya Krishnan,Kannur,Electronics,Smart Watch,4,7717,30,Credit Card,Delivered
ONAM101283,2026-08-03,CUST1087,Gokul Rajan,Ernakulam,Electronics,Kitchen Appliance,4,1868,20,Cash,Delivered
ONAM101284,2026-08-21,CUST1522,Suresh Varma,Kozhikode,Home Decor,Flower Vase,7,855,15,Cash,Delivered
ONAM101285,2026-07-27,CUST1557,Akhil Pillai,Kozhikode,Home Decor,Wall Decor,3,1521,5,Credit Card,Delivered
ONAM101286,2026-09-08,CUST1418,Vishnu Das,Kannur,Home Decor,Wall Decor,1,1276,15,Debit Card,Cancelled
ONAM101287,2026-09-03,CUST1243,Riya Nair,Palakkad,Clothing,Onam Dress,4,1372,10,Credit Card,Delivered
ONAM101288,2026-07-31,CUST1505,Nithin Pillai,Thiruvananthapuram,Electronics,Kitchen Appliance,8,11983,25,UPI,Delivered
ONAM101289,2026-08-11,CUST1103,Amal Rajan,Kochi,Clothing,Kasavu Saree,2,2623,10,Wallet,Delivered
